NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
11,"Agriculture, Forestry, and Fishery",Purchased Business Services Input,Indexes = 100.000,110.108,110.21,107.127,104.213,99.502,94.11,97.914,100.465,104.625,100.577,100.178,103.874,102.788,90.643,96.794,96.243,92.656,91.697,91.418,91.182,103.203,107.091,101.059,101.573,99.062,100,101.381,106.012,102.979,108.139,107.171,106.301,,,,,,
11,"Agriculture, Forestry, and Fishery",Purchased Business Services Input,% Change Year Ago,,0.1,-2.8,-2.7,-4.5,-5.4,4,2.6,4.1,-3.9,-0.4,3.7,-1,-11.8,6.8,-0.6,-3.7,-1,-0.3,-0.3,13.2,3.8,-5.6,0.5,-2.5,0.9,1.4,4.6,-2.9,5,-0.9,-0.8,-1.8,-0.1,0.1,-2.8,1.9,0.3
11,"Agriculture, Forestry, and Fishery",Combined Inputs,Indexes = 100.000,96.527,100.937,101.024,100.314,100.688,99.325,102.796,105.133,111.288,105.749,105.732,106.856,106.87,101.34,101.24,97.616,96.73,96.71,97.294,97.204,102.51,99.216,93.914,96.023,98.815,100,101.048,100.655,99.378,101.796,101.947,101.732,,,,,,
11,"Agriculture, Forestry, and Fishery",Combined Inputs,% Change Year Ago,,4.6,0.1,-0.7,0.4,-1.4,3.5,2.3,5.9,-5,0,1.1,0,-5.2,-0.1,-3.6,-0.9,0,0.6,-0.1,5.5,-3.2,-5.3,2.2,2.9,1.2,1,-0.4,-1.3,2.4,0.1,-0.2,1.3,0.2,2.1,-1.9,0.2,-0.1
11,"Agriculture, Forestry, and Fishery",Multifactor Productivity,Indexes = 100.000,78.98,72.47,76.042,79.568,79.988,85.374,80.436,85.417,77.878,83.207,87.617,86.923,88.946,94.865,94.637,97.751,102.525,105.783,105.89,104.38,99.349,101.841,109.769,108.118,103.855,100,107.921,107.568,110.552,113.641,112.744,111.433,,,,,,
11,"Agriculture, Forestry, and Fishery",Multifactor Productivity,% Change Year Ago,,-8.2,4.9,4.6,0.5,6.7,-5.8,6.2,-8.8,6.8,5.3,-0.8,2.3,6.7,-0.2,3.3,4.9,3.2,0.1,-1.4,-4.8,2.5,7.8,-1.5,-3.9,-3.7,7.9,-0.3,2.8,2.8,-0.8,-1.2,0.2,1.1,-0.4,4,0.7,1
11,"Agriculture, Forestry, and Fishery",Price of Sectoral Output,Indexes = 100.000,54.249,58.458,60.318,60.141,57.824,58.116,61.017,59.683,60.454,65.291,62.593,60.424,59.259,59.903,61.688,57.331,62.421,68.303,68.225,67.14,77.164,84.801,74.505,80.231,95.768,100,101.83,100.757,91.252,82.87,84.732,85.386,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Sectoral Output,% Change Year Ago,,7.8,3.2,-0.3,-3.9,0.5,5,-2.2,1.3,8,-4.1,-3.5,-1.9,1.1,3,-7.1,8.9,9.4,-0.1,-1.6,14.9,9.9,-12.1,7.7,19.4,4.4,1.8,-1.1,-9.4,-9.2,2.2,0.8,3.5,1.5,0.1,-0.2,3.7,0.9
11,"Agriculture, Forestry, and Fishery",Price of Capital Input,Indexes = 100.000,53.509,47.093,53.226,52.463,47.453,54.588,50.501,53.79,46.892,63.189,59.675,56.409,55.078,59.574,59.84,53.022,70.79,85.442,81.165,67.814,77.59,83.785,73.345,88.533,110.868,100,122.66,111.338,100.036,89.288,94.005,85.133,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Capital Input,% Change Year Ago,,-12,13,-1.4,-9.5,15,-7.5,6.5,-12.8,34.8,-5.6,-5.5,-2.4,8.2,0.4,-11.4,33.5,20.7,-5,-16.4,14.4,8,-12.5,20.7,25.2,-9.8,22.7,-9.2,-10.2,-10.7,5.3,-9.4,-0.7,1.5,-2.2,4.9,3.8,0.8
11,"Agriculture, Forestry, and Fishery",Price of Labor Input,Indexes = 100.000,43.905,47.101,48.794,57.189,54.239,59.641,61.919,62.348,52.8,59.515,59.95,60.359,66.355,68.566,75.62,72.488,77.272,87.365,78.83,79.922,90.126,89.466,94.411,91.692,91.225,100,108.382,100.1,90.646,92.074,95.781,102.057,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Labor Input,% Change Year Ago,,7.3,3.6,17.2,-5.2,10,3.8,0.7,-15.3,12.7,0.7,0.7,9.9,3.3,10.3,-4.1,6.6,13.1,-9.8,1.4,12.8,-0.7,5.5,-2.9,-0.5,9.6,8.4,-7.6,-9.4,1.6,4,6.6,9.2,2.8,-1.6,5.4,4,1.1
11,"Agriculture, Forestry, and Fishery",Price of Intermediate Input,Indexes = 100.000,33.983,36.403,38.595,40.216,41.621,41.468,42.448,43.882,44.012,45.714,48.803,46.178,45.369,49.81,50.283,51.201,53.646,56.848,62.905,68.425,71.258,86.869,83.135,83.615,94.082,100,100.93,109.212,105.424,98.612,96.593,100.144,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Intermediate Input,% Change Year Ago,,7.1,6,4.2,3.5,-0.4,2.4,3.4,0.3,3.9,6.8,-5.4,-1.8,9.8,0.9,1.8,4.8,6,10.7,8.8,4.1,21.9,-4.3,0.6,12.5,6.3,0.9,8.2,-3.5,-6.5,-2,3.7,5.8,3.5,1.8,2.5,5.2,3.1
11,"Agriculture, Forestry, and Fishery",Price of Energy Input,Indexes = 100.000,24.718,24.391,26.545,29.41,28.479,27.691,27.683,27.282,27.637,30.585,30.928,27.131,29.211,38.353,39.38,36.265,42.363,48.317,62.047,69.1,74.602,92.78,70.318,80.907,97.604,100,99.788,103.869,78.773,69.068,76.309,84.986,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Energy Input,% Change Year Ago,,-1.3,8.8,10.8,-3.2,-2.8,0,-1.4,1.3,10.7,1.1,-12.3,7.7,31.3,2.7,-7.9,16.8,14.1,28.4,11.4,8,24.4,-24.2,15.1,20.6,2.5,-0.2,4.1,-24.2,-12.3,10.5,11.4,6,4.1,-1.2,6.8,10,1.2
11,"Agriculture, Forestry, and Fishery",Price of Materials Input,Indexes = 100.000,26.049,28.851,30.831,32.073,34.443,33.105,32.842,34.872,34.606,35.192,39.05,34.988,32.237,36.029,37.16,40.178,41.854,44.764,49.36,56.878,60.324,85.758,82.606,79.593,91.551,100,99.727,108.708,107.311,99.988,97.268,101.693,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Materials Input,% Change Year Ago,,10.8,6.9,4,7.4,-3.9,-0.8,6.2,-0.8,1.7,11,-10.4,-7.9,11.8,3.1,8.1,4.2,7,10.3,15.2,6.1,42.2,-3.7,-3.6,15,9.2,-0.3,9,-1.3,-6.8,-2.7,4.5,7.2,4.5,1.5,0.8,7.6,4.9
11,"Agriculture, Forestry, and Fishery",Price of Purchased Business Services Input,Indexes = 100.000,45.324,48.22,50.751,52.458,53.634,55.035,57.878,59.079,59.679,62.534,65.232,65.042,65.927,69.301,68.638,68.14,70.257,72.786,77.917,80.736,82.157,87.026,87.211,88.877,96.234,100,102.536,110.968,108.982,103.236,99.874,101.373,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Purchased Business Services Input,% Change Year Ago,,6.4,5.2,3.4,2.2,2.6,5.2,2.1,1,4.8,4.3,-0.3,1.4,5.1,-1,-0.7,3.1,3.6,7,3.6,1.8,5.9,0.2,1.9,8.3,3.9,2.5,8.2,-1.8,-5.3,-3.3,1.5,5,2.6,2.6,3,2.5,1.9
11,"Agriculture, Forestry, and Fishery",Price of Combined Inputs,Indexes = 100.000,42.846,42.365,45.867,47.853,46.252,49.616,49.079,50.979,47.08,54.327,54.842,52.522,52.708,56.827,58.38,56.041,63.997,72.253,72.244,70.08,76.662,86.363,81.783,86.744,99.461,100,109.896,108.382,100.881,94.174,95.53,95.148,,,,,,
11,"Agriculture, Forestry, and Fishery",Price of Combined Inputs,% Change Year Ago,,-1.1,8.3,4.3,-3.3,7.3,-1.1,3.9,-7.6,15.4,0.9,-4.2,0.4,7.8,2.7,-4,14.2,12.9,0,-3,9.4,12.7,-5.3,6.1,14.7,0.5,9.9,-1.4,-6.9,-6.6,1.4,-0.4,3.8,2.6,-0.3,3.8,4.4,2
11,"Agriculture, Forestry, and Fishery",Capital Productivity,Indexes = 100.000,80.931,73.878,76.217,79.362,80.954,86.073,84.23,90.622,89.149,91.735,96.719,96.655,99.227,100.529,100.32,104.047,109.818,110.109,105.502,97.443,100.572,105.396,112.615,113.576,107.172,100,106.285,104.907,108.415,116.07,113.542,109.857,,,,,,
11,"Agriculture, Forestry, and Fishery",Capital Productivity,% Change Year Ago,,-8.7,3.2,4.1,2,6.3,-2.1,7.6,-1.6,2.9,5.4,-0.1,2.7,1.3,-0.2,3.7,5.5,0.3,-4.2,-7.6,3.2,4.8,6.8,0.9,-5.6,-6.7,6.3,-1.3,3.3,7.1,-2.2,-3.2,-0.7,1,2.4,2.4,0,0.8
11,"Agriculture, Forestry, and Fishery",Labor Productivity,Indexes = 100.000,63.073,60.502,63.247,69.516,70.366,74.712,74.943,71.542,66.613,69.779,74.664,77.548,83.001,83.588,89.685,89.779,96.399,100.815,101.279,100.917,102.587,100.507,107.327,107.785,104.547,100,114.012,107.308,100.596,103.844,104.91,105.303,,,,,,
11,"Agriculture, Forestry, and Fishery",Labor Productivity,% Change Year Ago,,-4.1,4.5,9.9,1.2,6.2,0.3,-4.5,-6.9,4.8,7,3.9,7,0.7,7.3,0.1,7.4,4.6,0.5,-0.4,1.7,-2,6.8,0.4,-3,-4.3,14,-5.9,-6.3,3.2,1,0.4,3.3,1.7,-0.8,4.6,3,0.2
11,"Agriculture, Forestry, and Fishery",Output per unit of Intermediate Inputs,Indexes = 100.000,78.996,71.79,77.114,79.591,78.889,84.612,75.445,83.371,71.33,79.323,82.808,80.32,80.852,92.322,88.941,92.644,96.346,102.284,107.104,111.659,97.057,99.707,108.113,104.141,100.976,100,107.743,110.21,116.194,115.614,114.752,114.746,,,,,,
11,"Agriculture, Forestry, and Fishery",Output per unit of Intermediate Inputs,% Change Year Ago,,-9.1,7.4,3.2,-0.9,7.3,-10.8,10.5,-14.4,11.2,4.4,-3,0.7,14.2,-3.7,4.2,4,6.2,4.7,4.3,-13.1,2.7,8.4,-3.7,-3,-1,7.7,2.3,5.4,-0.5,-0.7,0,0.3,1.2,-2.2,5.3,0.7,1.5
11,"Agriculture, Forestry, and Fishery",Energy Productivity,Indexes = 100.000,71.339,60.341,57.73,53.373,51.341,52.093,50.683,58.608,56.495,67.708,62.1,54.721,50.942,66.152,66.304,58.649,67.797,66.62,71.237,82.068,69.173,79.803,85.746,90.87,87.434,100,98.844,105.802,113.196,104.107,94.065,94.048,,,,,,
11,"Agriculture, Forestry, and Fishery",Energy Productivity,% Change Year Ago,,-15.4,-4.3,-7.5,-3.8,1.5,-2.7,15.6,-3.6,19.8,-8.3,-11.9,-6.9,29.9,0.2,-11.5,15.6,-1.7,6.9,15.2,-15.7,15.4,7.4,6,-3.8,14.4,-1.2,7,7,-8,-9.6,0,-9.2,0.9,1.1,3.2,0.6,2.8
11,"Agriculture, Forestry, and Fishery",Materials Productivity,Indexes = 100.000,104.715,86.532,94.436,94.308,85.113,87.768,71.677,83.145,63.003,73.732,77.472,76.792,75.634,83.251,82.896,94.92,91.459,101.456,110.675,120.118,102.752,110.677,120.646,109.166,101.564,100,109.655,119.591,127.005,126.803,126.501,127.245,,,,,,
11,"Agriculture, Forestry, and Fishery",Materials Productivity,% Change Year Ago,,-17.4,9.1,-0.1,-9.7,3.1,-18.3,16,-24.2,17,5.1,-0.9,-1.5,10.1,-0.4,14.5,-3.6,10.9,9.1,8.5,-14.5,7.7,9,-9.5,-7,-1.5,9.7,9.1,6.2,-0.2,-0.2,0.6,-3.4,0.6,-7.8,5.7,3.1,2
11,"Agriculture, Forestry, and Fishery",Purchased Business Services Productivity,Indexes = 100.000,69.238,66.372,71.71,76.591,80.941,90.104,84.446,89.386,82.838,87.486,92.474,89.418,92.479,106.06,98.985,99.146,107.032,111.566,112.697,111.273,98.681,94.353,102.009,102.211,103.597,100,107.567,102.132,106.686,106.975,107.249,106.643,,,,,,
11,"Agriculture, Forestry, and Fishery",Purchased Business Services Productivity,% Change Year Ago,,-4.1,8,6.8,5.7,11.3,-6.3,5.8,-7.3,5.6,5.7,-3.3,3.4,14.7,-6.7,0.2,8,4.2,1,-1.3,-11.3,-4.4,8.1,0.2,1.4,-3.5,7.6,-5.1,4.5,0.3,0.3,-0.6,3.4,1.4,1.6,5.1,-1,0.7
11,"Agriculture, Forestry, and Fishery","Value of Production, billions of current dollars",Levels,149.12,154.181,167.071,173.079,167.914,177.686,181.908,193.246,188.916,207.143,209.071,202.356,203.101,207.641,213.104,197.245,223.203,251.943,253.433,245.615,283.348,308.949,276.932,300.327,354.365,360.56,400.395,393.341,361.471,345.65,351.151,349.007,,,,,,
11,"Agriculture, Forestry, and Fishery","Cost of Capital, billions of current dollars",Levels,64.35,59.527,68.488,67.361,60.269,68.656,63.288,68.048,58.198,77.376,72.97,69.203,67.359,72.73,72.961,62.078,81.613,101.344,101.185,90.144,100.305,102.545,85.714,103.314,135.532,127.664,160.67,146.698,129.415,113.607,121.486,112.153,,,,,,
11,"Agriculture, Forestry, and Fishery","Cost of Labor, billions of current dollars",Levels,27.987,30.433,32.012,35.889,34.075,37.074,38.073,43.359,38.127,41.968,41.572,40.695,43.389,45.107,46.358,43.86,45.981,52.153,47.48,47.819,53.58,53.981,53.966,52.688,53.278,59.754,62.848,60.877,59.467,61.203,62.149,65.552,,,,,,
11,"Agriculture, Forestry, and Fishery",Cost of Intermediate Inputs,Levels,56.783,64.221,66.57,69.83,73.57,71.956,80.547,81.838,92.59,87.799,94.529,92.458,92.353,89.804,93.786,91.307,95.609,98.446,104.768,107.652,129.462,152.423,137.252,144.325,165.555,173.142,176.877,185.767,172.588,170.839,167.516,171.302,,,,,,
11,"Agriculture, Forestry, and Fishery","Cost of Energy, billions of current dollars",Levels,3.955,4.427,5.289,6.585,6.689,6.749,6.762,6.259,6.348,5.951,6.908,6.895,8.161,8.345,8.52,8.834,9.278,11.109,13.436,12.791,16.445,17.589,12.658,13.84,17.153,14.973,16.484,15.915,11.447,11.491,13.961,15.338,,,,,,
11,"Agriculture, Forestry, and Fishery","Cost of Materials, billions of current dollars",Levels,16.002,20.579,21.162,22.904,27.5,26.988,31.967,31.78,40.167,35.437,39.399,35.708,34.186,35.105,36.24,34.08,38.294,38.086,38.77,40.538,50.449,66.062,59.557,63.869,78.055,84.377,83.684,83.043,78.325,76.968,74.571,76.445,,,,,,
11,"Agriculture, Forestry, and Fishery","Cost of Purchased Business Services, billions of current dollars",Levels,36.826,39.216,40.119,40.341,39.381,38.22,41.818,43.799,46.075,46.412,48.222,49.855,50.006,46.354,49.026,48.393,48.037,49.251,52.562,54.323,62.568,68.773,65.037,66.616,70.347,73.792,76.709,86.809,82.816,82.38,78.984,79.519,,,,,,
11,"Agriculture, Forestry, and Fishery",Capital Cost Shares,Levels,0.432,0.386,0.41,0.389,0.359,0.386,0.348,0.352,0.308,0.374,0.349,0.342,0.332,0.35,0.342,0.315,0.366,0.402,0.399,0.367,0.354,0.332,0.31,0.344,0.382,0.354,0.401,0.373,0.358,0.329,0.346,0.321,,,,,,
11,"Agriculture, Forestry, and Fishery",Labor Cost Shares,Levels,0.188,0.197,0.192,0.207,0.203,0.209,0.209,0.224,0.202,0.203,0.199,0.201,0.214,0.217,0.218,0.222,0.206,0.207,0.187,0.195,0.189,0.175,0.195,0.175,0.15,0.166,0.157,0.155,0.165,0.177,0.177,0.188,,,,,,
11,"Agriculture, Forestry, and Fishery",Intermediate Inputs Cost Shares,Levels,0.381,0.417,0.398,0.403,0.438,0.405,0.443,0.423,0.49,0.424,0.452,0.457,0.455,0.432,0.44,0.463,0.428,0.391,0.413,0.438,0.457,0.493,0.496,0.481,0.467,0.48,0.442,0.472,0.477,0.494,0.477,0.491,,,,,,
11,"Agriculture, Forestry, and Fishery",Energy Cost Shares,Levels,0.027,0.029,0.032,0.038,0.04,0.038,0.037,0.032,0.034,0.029,0.033,0.034,0.04,0.04,0.04,0.045,0.042,0.044,0.053,0.052,0.058,0.057,0.046,0.046,0.048,0.042,0.041,0.04,0.032,0.033,0.04,0.044,,,,,,
11,"Agriculture, Forestry, and Fishery",Materials Cost Shares,Levels,0.107,0.133,0.127,0.132,0.164,0.152,0.176,0.164,0.213,0.171,0.188,0.176,0.168,0.169,0.17,0.173,0.172,0.151,0.153,0.165,0.178,0.214,0.215,0.213,0.22,0.234,0.209,0.211,0.217,0.223,0.212,0.219,,,,,,
11,"Agriculture, Forestry, and Fishery",Purchased Business Services Cost Shares,Levels,0.247,0.254,0.24,0.233,0.235,0.215,0.23,0.227,0.244,0.224,0.231,0.246,0.246,0.223,0.23,0.245,0.215,0.195,0.207,0.221,0.221,0.223,0.235,0.222,0.199,0.205,0.192,0.221,0.229,0.238,0.225,0.228,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,97.517,97.766,97.969,98.2,98.286,98.241,98.6,98.474,98.511,98.661,98.65,98.791,99.082,99.121,99.19,99.017,99.355,99.702,99.83,99.927,100.047,100.086,99.93,99.975,99.932,100,100.234,100.143,100.089,99.975,99.842,99.977,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0.3,0.2,0.2,0.1,0,0.4,-0.1,0,0.2,0,0.1,0.3,0,0.1,-0.2,0.3,0.3,0.1,0.1,0.1,0,-0.2,0,0,0.1,0.2,-0.1,-0.1,-0.1,-0.1,0.1,0.2,0.1,0.1,0.1,0.1,0
11,"Agriculture, Forestry, and Fishery",Contribution of Capital Intensity to Labor Productivity,Indexes = 100.000,90.299,92.148,92.634,94.656,94.384,94.335,95.196,91.293,89.651,90.197,90.68,91.896,93.196,93.005,95.37,94.266,94.818,96.365,98.21,101.107,100.555,98.259,98.241,98.105,99.091,100,102.686,100.813,97.285,96.075,97.125,98.322,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Capital Intensity to Labor Productivity,% Change Year Ago,,2,0.5,2.2,-0.3,-0.1,0.9,-4.1,-1.8,0.6,0.5,1.3,1.4,-0.2,2.5,-1.2,0.6,1.6,1.9,2.9,-0.5,-2.3,0,-0.1,1,0.9,2.7,-1.8,-3.5,-1.2,1.1,1.2,1.6,0.3,-1.1,0.7,1.1,-0.2
11,"Agriculture, Forestry, and Fishery",Contribution of Information Capital Intensity to Labor Productivity,Indexes = 100.000,98.367,98.391,98.423,98.483,98.539,98.611,98.701,98.705,98.737,98.801,98.838,98.876,98.922,98.945,99.019,99.06,99.133,99.221,99.312,99.408,99.505,99.589,99.71,99.801,99.893,100,100.185,100.259,100.268,100.306,100.385,100.474,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Information Capital Intensity to Labor Productivity,% Change Year Ago,,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1
11,"Agriculture, Forestry, and Fishery",Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,Indexes = 100.000,99.894,99.898,99.905,99.916,99.927,99.941,99.961,99.966,99.973,99.981,99.99,99.997,99.996,99.985,99.98,99.975,99.977,99.98,99.988,99.998,100.003,100.003,100.005,100.004,100.002,100,100,99.999,99.998,99.999,100.001,100.004,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Agriculture, Forestry, and Fishery",Contribution of All Other Capital Services Intensity to Labor Productivity,Indexes = 100.000,91.918,93.771,94.229,96.216,95.873,95.739,96.506,92.54,90.839,91.324,91.769,92.954,94.224,94.019,96.34,95.188,95.673,97.144,98.905,101.713,101.054,98.664,98.522,98.297,99.196,100,102.496,100.553,97.026,95.782,96.75,97.854,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of All Other Capital Services Intensity to Labor Productivity,% Change Year Ago,,2,0.5,2.1,-0.4,-0.1,0.8,-4.1,-1.8,0.5,0.5,1.3,1.4,-0.2,2.5,-1.2,0.5,1.5,1.8,2.8,-0.6,-2.4,-0.1,-0.2,0.9,0.8,2.5,-1.9,-3.5,-1.3,1,1.1,1.5,0.2,-1.1,0.7,1,-0.3
11,"Agriculture, Forestry, and Fishery",Contribution of Intermediate Inputs to Labor Productivity,Indexes = 100.000,90.708,92.683,91.663,94.004,94.838,94.435,99.269,93.172,96.843,94.233,95.257,98.265,101.052,95.575,100.174,98.392,99.803,99.192,97.552,95.691,102.638,100.351,99.595,101.642,101.66,100,102.641,98.81,93.449,95.134,95.955,96.132,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,2.2,-1.1,2.6,0.9,-0.4,5.1,-6.1,3.9,-2.7,1.1,3.2,2.8,-5.4,4.8,-1.8,1.4,-0.6,-1.7,-1.9,7.3,-2.2,-0.8,2.1,0,-1.6,2.6,-3.7,-5.4,1.8,0.9,0.2,1.2,0.2,0.6,-0.3,1,-0.6
11,"Agriculture, Forestry, and Fishery",Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,100.242,100.591,100.86,101.47,101.671,101.851,101.968,101.29,101.175,100.751,101.232,101.792,102.32,101.28,101.557,102.091,101.766,102.038,101.73,100.957,102.004,101.05,101.018,100.769,100.807,100,100.592,100.065,99.59,99.964,100.372,100.388,,,,,,
11,"Agriculture, Forestry, and Fishery",Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,0.3,0.3,0.6,0.2,0.2,0.1,-0.7,-0.1,-0.4,0.5,0.6,0.5,-1,0.3,0.5,-0.3,0.3,-0.3,-0.8,1,-0.9,0,-0.2,0,-0.8,0.6,-0.5,-0.5,0.4,0.4,0,0.4,0,-0.1,0,0.1,-0.1
