id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
10091,2006,12.33599,11.35735,2.484907,0,2.995732,10.93357
10092,1996,12.50228,11.6375,1.386294,3.218876,3.295837,11.22657
10092,1997,12.57547,11.40226,1.386294,2.890372,2.772589,10.71172
10092,1998,12.44831,11.31773,1.386294,2.70805,3.091043,10.74311
10092,1999,12.15054,11.12998,1.098612,2.639057,2.564949,10.46077
10092,2000,12.30117,10.26674,1.386294,2.564949,2.564949,6.64715
10092,2001,12.16139,10.00519,1.609438,2.639057,2.995732,9.158113
10092,2002,11.8989,9.982252,1.386294,2.564949,2.564949,9.366877
10092,2003,11.95889,11.62778,1.098612,2.397895,2.564949,11.53698
10092,2004,11.89898,11.82851,2.302585,1.609438,2.484907,11.43883
10092,2005,11.94593,11.20309,2.302585,1.609438,2.639057,9.910213
10092,2006,12.00216,10.78672,2.302585,1.098612,2.944439,9.822121
10126,1996,12.07411,9.806811,1.098612,1.791759,1.609438,9.55153
10126,2002,11.9147,10.72821,1.94591,1.098612,2.944439,10.03823
10126,2003,11.82034,11.21496,1.791759,1.098612,3.218876,10.91313
10126,2004,11.75403,11.14445,1.791759,1.098612,2.70805,10.56909
10126,2005,11.7564,11.09771,1.791759,1.098612,3.332205,10.53623
10126,2006,11.9072,11.08644,1.791759,1.098612,3.091043,10.54821
10128,1996,11.39781,10.02172,0,2.302585,3.850147,9.602249
10128,1997,11.31934,10.06122,2.079442,0,3.401197,9.497033
10128,2002,11.00302,10.27052,1.609438,0,1.098612,9.712727
10128,2006,10.91201,7.926602,1.94591,0,2.833213,7.282247
10132,1996,12.60541,11.72568,2.772589,0,3.663562,11.38043
10132,1997,12.42466,10.96303,2.890372,0,3.828641,9.13595
10132,1998,12.32572,11.02884,2.890372,0,1.94591,10.53534
10132,1999,12.29449,11.06398,2.890372,0,2.944439,10.55392
10132,2000,12.18453,11.15756,2.890372,0,2.197225,10.68628
10158,1996,14.03464,12.32048,2.70805,2.70805,3.555348,11.90811
10158,1997,14.12802,12.20702,2.70805,3.091043,5.42495,11.66567
10158,1998,14.20103,11.66729,3.135494,0,0,10.62861
10158,1999,14.29386,11.93573,2.197225,2.397895,4.330733,11.57813
10158,2000,14.30828,12.39602,1.791759,0,3.78419,12.11777
10158,2001,14.34543,12.28804,2.772589,2.484907,3.583519,11.75488
10158,2002,14.37907,11.99835,2.772589,2.484907,4.795791,11.30541
10158,2003,13.90807,12.08041,2.944439,2.890372,4.663439,11.64535
10158,2004,12.68816,13.18195,2.944439,2.890372,3.688879,13.04677
10158,2005,12.51161,12.87216,2.772589,2.833213,4.672829,12.2281
10159,1996,12.19382,10.74313,.6931472,2.302585,4.59512,10.17516
10159,1997,12.34477,10.53681,.6931472,0,4.584968,9.801963
10159,1998,12.2017,10.45126,.6931472,0,4.736198,9.818489
10159,1999,12.35464,10.37586,.6931472,0,4.634729,9.745994
10159,2000,11.55047,10.3818,2.484907,0,4.718499,9.813632
10159,2001,12.61777,10.40732,1.098612,1.94591,5.111988,9.854227
10159,2002,12.96694,10.42813,1.386294,1.609438,5.303305,9.873059
10159,2003,13.00483,10.48237,1.94591,1.098612,4.836282,9.952579
10159,2004,13.10672,10.78162,2.079442,1.386294,4.844187,10.3952
10159,2005,13.06515,10.65575,1.791759,1.098612,4.890349,10.00431
10239,1996,11.02355,7.190676,1.386294,.6931472,2.70805,6.37008
10239,2000,11.03853,7.204893,1.386294,.6931472,2.944439,6.383908
10239,2001,11.04052,10.71206,1.609438,1.098612,2.079442,10.69507
10239,2002,11.13346,10.80856,1.609438,1.098612,2.197225,10.32176
10239,2003,11.19636,10.84743,1.609438,1.098612,2.302585,10.32803
10239,2004,11.20076,10.82828,1.609438,1.098612,2.397895,10.26968
10239,2005,11.40929,10.86297,1.609438,1.098612,2.564949,10.34179
10239,2006,11.23038,10.87703,1.609438,.6931472,2.639057,10.34344
10286,1996,11.93089,12.19659,2.484907,0,3.688879,11.78806
10286,1997,11.98195,11.24464,2.397895,0,3.258096,7.493855
10286,1998,11.90143,12.25612,2.197225,0,2.70805,12.09604
10286,1999,11.41888,12.24002,2.302585,0,3.295837,11.76002
10286,2000,11.4528,12.19393,2.197225,0,3.367296,11.69416
10286,2001,11.53791,12.24493,2.484907,0,2.772589,11.80137
10286,2002,11.3077,11.51864,1.791759,0,3.135494,10.02148
10286,2003,11.28742,11.61003,1.791759,0,3.663562,11.15878
10286,2004,11.25899,11.6257,1.609438,0,3.526361,11.13323
10286,2005,11.12823,11.62086,1.609438,0,4.859812,11.11593
10286,2006,11.55333,11.63224,1.609438,0,4.007333,11.13758
10293,1996,15.81604,14.40454,0,5.099866,6.876265,14.04137
10293,1997,15.92694,14.48262,4.997212,0,6.668228,14.13707
10293,1998,15.94437,14.53677,5.09375,0,6.945051,14.18383
10293,1999,14.65625,14.52561,5.09375,0,6.926577,14.14571
10293,2000,14.40312,14.35685,5.075174,0,6.977282,13.89424
10293,2001,14.84647,14.49467,4.962845,0,6.976348,14.17133
10293,2002,14.79555,13.628,5.164786,0,6.993933,12.25723
10293,2003,14.56444,13.52662,4.330733,4.060443,7.022868,13.0614
10293,2004,15.06894,13.23638,4.394449,4.060443,5.937536,12.6331
10293,2005,14.84634,12.93554,3.401197,3.044523,6.634634,12.30335
10293,2006,14.77315,12.94738,3.091043,3.258096,6.102559,12.5149
10296,1996,13.84623,13.79216,3.258096,1.791759,5.081404,13.5504
10296,1997,14.00132,16.22339,3.332205,1.94591,4.820282,16.19379
10296,1999,14.33071,14.19522,3.465736,2.197225,5.480639,13.83056
10296,2000,14.27649,14.29313,3.465736,1.609438,5.549076,13.94885
10296,2001,14.43305,14.4793,3.496508,1.609438,5.655992,14.172
10296,2002,14.60901,13.62701,3.526361,1.609438,5.7301,12.29387
10296,2003,14.72261,13.35157,3.583519,1.609438,5.950643,12.7668
10296,2004,14.87269,13.41969,3.713572,1.609438,6.196444,13.03252
10296,2005,14.81637,13.59226,3.663562,2.197225,5.47227,13.25313
10296,2006,14.95384,14.01587,3.73767,2.397895,5.888878,13.76653
10301,1996,13.65594,13.56241,0,4.343805,4.330733,13.24875
10301,1997,13.43715,13.76767,1.609438,4.29046,4.394449,13.4458
10301,1998,13.62136,13.8495,1.609438,4.143135,4.219508,13.48381
10301,1999,13.60573,13.92876,1.098612,4.204693,4.532599,13.56482
10302,1996,11.58596,10.4477,2.197225,0,2.70805,9.643697
10302,1997,11.55388,10.8116,2.302585,0,2.302585,10.4531
10302,1998,11.60518,10.75897,2.197225,0,2.484907,10.17227
10302,1999,11.64873,10.84955,2.079442,0,2.484907,10.3614
10302,2000,11.80304,10.98861,2.197225,0,3.044523,10.534
10302,2002,11.8258,10.19223,1.791759,1.098612,2.197225,6.47417
10302,2003,11.93523,10.62257,1.94591,0,2.397895,10.28327
10302,2005,12.1471,9.4536,0,2.197225,2.944439,8.601541
10302,2006,12.04432,9.576995,0,2.197225,2.564949,9.040998
10329,1996,12.64632,12.05178,2.639057,1.791759,3.970292,11.83267
10329,1997,12.79296,11.25,2.639057,1.791759,3.912023,9.352005
10329,1998,12.69359,11.07357,2.639057,1.791759,3.401197,10.40994
10329,1999,12.4527,11.00767,2.70805,0,3.367296,10.42707
10329,2000,12.63586,11.82284,2.564949,0,3.332205,11.62017
10329,2001,12.53044,11.71224,2.397895,1.098612,3.295837,11.14348
10329,2002,12.60708,11.67524,2.397895,1.098612,3.332205,11.15339
10329,2003,12.63691,11.56437,2.397895,1.098612,3.367296,10.98625
10348,1999,16.30337,16.06894,3.258096,4.672829,7.85205,15.8038
10348,2000,16.4278,16.08476,3.970292,4.521789,8.118803,15.76708
10360,1996,13.72258,13.78159,3.555348,1.791759,4.744932,13.56568
10360,1997,13.92696,13.83412,3.663562,1.791759,5.181784,13.45573
10360,1998,14.00439,14.01738,3.663562,1.791759,4.912655,13.69542
10360,1999,13.80849,14.05485,3.663562,1.791759,4.770685,13.6782
10360,2000,13.84712,14.07318,2.397895,3.258096,4.744932,13.68905
10360,2001,13.90109,14.11685,2.944439,2.833213,4.820282,13.74504
10360,2002,13.97948,14.06392,2.833213,2.564949,4.828314,13.64717
10360,2003,13.86147,14.03006,2.890372,2.484907,4.70953,13.62089
10360,2004,13.95366,14.05176,3.091043,2.484907,4.934474,13.6683
10360,2005,13.8829,14.02295,2.995732,2.397895,4.804021,13.61584
10360,2006,13.92153,14.0056,2.890372,2.70805,5.204007,13.60306
10448,1996,11.44504,10.26458,0,2.484907,2.995732,9.663429
10448,1997,11.46638,10.83283,0,2.484907,3.044523,10.54619
10448,1998,11.85674,11.27838,2.564949,0,4.110874,10.96472
10448,1999,11.7694,12.15061,2.484907,0,3.951244,11.9648
10448,2006,10.69872,10.76369,0,1.791759,3.044523,10.20499
10483,1996,14.50014,13.73322,0,4.624973,5.568345,13.39013
10483,1997,14.42163,13.69265,0,4.682131,5.459586,13.2663
10483,1998,14.31346,13.95718,0,4.584968,5.613128,13.66055
10483,1999,14.20761,14.01119,0,4.521789,5.541264,13.63986
10483,2000,14.15468,13.87324,1.94591,4.564348,4.828314,13.4045
10483,2001,14.06184,13.91958,4.304065,0,5.010635,13.54172
10483,2003,14.02775,14.03357,4.174387,0,4.882802,14.02099
10483,2004,14.05633,14.03714,4.127134,0,5.402678,13.64522
10483,2005,14.08196,14.01007,4.077538,0,5.56452,13.60324
10483,2006,14.00064,14.22991,4.060443,0,5.402678,13.92653
10553,1996,12.15053,11.00288,2.944439,1.098612,3.610918,10.42643
10553,1997,12.36193,11.21132,2.944439,1.098612,3.78419,10.80085
10553,1998,12.33535,11.09023,2.944439,1.098612,3.526361,10.47344
10553,1999,12.34665,11.03295,2.995732,1.098612,3.496508,10.46012
10553,2000,12.40414,11.00283,3.332205,1.098612,3.583519,10.44711
10553,2001,12.5141,10.85642,3.367296,0,3.637586,10.20235
10553,2002,12.59328,10.84515,3.401197,0,3.663562,10.29294
10553,2003,10.69019,10.77445,3.465736,0,3.713572,10.1753
10553,2004,10.90742,9.998889,1.94591,0,1.94591,7.507213
10553,2005,10.95808,10.07908,1.609438,0,1.94591,9.543376
10553,2006,10.55208,10.76646,1.791759,.6931472,1.609438,10.51217
10561,1996,11.45648,10.57888,0,2.197225,2.302585,9.989895
10561,1997,11.10739,10.97293,0,2.197225,2.079442,10.63145
10561,1998,11.69567,10.76037,2.079442,0,3.465736,10.03855
10561,1999,12.00195,11.1799,2.079442,0,2.995732,10.85425
10561,2000,11.75775,10.66788,2.079442,0,1.098612,9.521438
10561,2001,11.97169,10.49946,0,2.079442,2.772589,9.798111
10561,2002,11.98686,10.27491,2.079442,0,2.772589,9.497468
10561,2003,11.91266,10.51702,2.079442,0,2.397895,10.09385
10561,2004,11.95547,10.27619,2.079442,0,3.178054,9.48096
10561,2005,11.91862,9.911307,1.94591,0,2.639057,8.908791
10561,2006,11.68788,9.643226,1.94591,0,2.70805,8.74757
10612,1996,11.21387,11.52669,2.564949,0,3.218876,11.52668
10612,1997,11.0779,11.35777,2.397895,0,2.772589,10.72128
10612,1998,11.05379,11.36878,2.197225,0,2.484907,10.86017
10612,1999,10.8042,11.44697,2.079442,0,2.197225,10.98106
10612,2000,10.89481,11.43952,2.079442,0,2.70805,10.92333
10612,2001,10.58727,11.50497,2.079442,0,2.833213,11.03485
10620,1996,12.68057,12.71994,.6931472,3.218876,3.89182,12.39757
10620,1997,12.78176,12.38919,.6931472,3.433987,3.73767,11.6897
10620,1998,12.90756,12.6621,.6931472,3.465736,3.912023,12.3301
10620,1999,12.92818,12.82844,.6931472,3.496508,3.73767,12.461
10620,2000,13.07832,12.86261,.6931472,3.465736,3.583519,12.43749
10620,2001,12.93761,12.90822,.6931472,3.401197,3.610918,12.49054
10620,2002,12.95278,12.9231,.6931472,3.496508,3.465736,12.49108
10620,2003,13.09105,12.48321,.6931472,3.465736,3.178054,11.67994
10620,2004,13.08117,12.74823,.6931472,3.496508,4.394449,12.41608
10620,2005,13.11146,13.02452,.6931472,3.555348,3.637586,12.70489
10620,2006,13.09135,12.99181,.6931472,3.555348,3.526361,12.53849
10622,1996,13.21736,12.87882,0,3.970292,4.844187,12.61846
10622,1997,13.24005,12.92546,0,3.871201,4.934474,12.50899
10622,1998,13.34498,12.97263,0,4.219508,4.718499,12.55835
10622,1999,13.39757,13.28931,0,4.276666,4.812184,12.9908
10622,2000,13.51519,13.14724,0,4.025352,4.762174,12.63959
10622,2001,13.55292,12.85604,1.098612,3.7612,4.762174,12.22606
10622,2002,13.53832,13.23396,1.098612,3.828641,4.875197,12.9529
10622,2003,13.75359,13.57968,1.098612,3.73767,4.941642,13.29797
10622,2004,13.71961,13.3096,1.098612,3.871201,5.32301,12.72608
10622,2005,13.74206,13.33448,1.098612,3.806663,4.787492,12.9245
10622,2006,13.66372,13.36454,1.098612,3.7612,4.532599,12.95818
10683,1996,12.54776,12.21015,0,3.433987,2.890372,11.97296
10683,1997,12.5271,12.25631,3.433987,0,2.833213,11.81076
10683,1998,12.51922,11.57144,3.332205,0,2.772589,10.20863
10683,1999,12.59453,12.04664,3.332205,0,2.890372,11.76378
10683,2000,12.75691,12.68305,3.218876,0,3.178054,12.45756
10683,2001,12.84053,12.02909,3.218876,0,3.637586,10.83442
10683,2002,12.79346,12.02044,3.295837,0,3.583519,11.53379
10683,2003,12.78507,12.15093,1.609438,1.609438,3.806663,11.7422
10683,2004,12.85617,11.94634,1.386294,1.94591,4.077538,11.32239
10683,2005,12.93261,11.98963,1.386294,2.079442,4.110874,11.53037
10683,2006,12.97582,12.14613,1.94591,2.197225,3.663562,11.74908
10698,1996,11.64995,10.51181,2.772589,0,4.007333,10.03665
10698,1997,11.70041,10.74249,2.772589,0,4.127134,10.32325
10698,1998,11.66153,10.6367,2.833213,0,4.663439,10.00056
10698,1999,11.64305,10.48885,2.833213,0,4.75359,9.805555
10698,2000,11.82546,10.26799,2.833213,0,4.787492,9.493876
10698,2001,11.83283,10.68794,2.833213,0,4.795791,10.34688
10698,2002,11.69825,10.60053,2.833213,0,4.828314,9.976693
10698,2003,11.87624,10.62013,2.70805,0,4.844187,10.07551
10698,2004,11.90674,10.50004,2.833213,0,4.882802,9.84199
10698,2005,12.08584,10.41939,2.484907,0,4.787492,9.788337
10698,2006,12.0361,10.32862,2.484907,0,4.59512,9.682768
10739,1996,11.84255,12.06216,2.639057,0,4.356709,11.67038
10739,1997,12.11543,11.97251,2.890372,0,4.007333,11.4334
10739,1998,11.99324,11.88245,2.833213,0,4.234107,11.33789
10739,1999,12.11018,11.77073,2.772589,0,4.219508,11.20475
10739,2000,12.1219,11.62547,2.833213,0,4.234107,11.0259
10739,2001,12.09865,11.58069,2.639057,0,4.330733,11.04862
10739,2002,12.05487,11.51683,2.772589,0,4.394449,10.96853
10739,2003,12.42257,11.40216,2.772589,0,4.29046,10.81096
10739,2004,12.43712,11.39981,2.890372,0,4.59512,10.88465
10739,2005,12.37224,11.3105,2.70805,0,4.276666,10.73201
10739,2006,12.49092,11.20326,2.70805,0,4.094345,10.60467
10741,1997,11.93764,10.79465,0,2.639057,2.484907,10.28196
10741,1998,11.76201,10.93494,0,2.639057,2.484907,10.47851
10741,1999,11.77692,10.92752,0,2.484907,2.484907,10.3827
10741,2000,11.78082,10.85599,0,2.302585,2.397895,10.26155
10741,2001,11.81733,10.93891,0,2.079442,2.397895,10.45082
10741,2002,11.92097,10.70744,0,2.079442,2.397895,9.962203
10741,2003,11.92159,10.48646,0,2.079442,2.302585,9.732264
10741,2004,12.05647,10.28558,0,1.94591,2.397895,9.534114
10741,2005,12.21284,10.29475,0,2.079442,2.772589,9.72352
10741,2006,12.26296,10.05182,0,2.079442,2.484907,9.231898
10755,1999,9.990903,9.792835,2.079442,0,2.197225,7.934048
10828,1997,11.507,11.04793,.6931472,2.197225,2.833213,10.64587
10828,1998,11.43565,11.06918,.6931472,2.079442,2.639057,10.55081
10828,1999,11.35889,11.07043,0,1.94591,2.484907,10.53943
10828,2000,11.43377,11.00952,0,2.197225,2.772589,10.43264
10828,2001,11.19605,10.94281,0,2.302585,2.70805,10.35751
10828,2002,11.24374,10.79853,0,2.197225,2.833213,10.142
10828,2003,11.25905,10.66777,0,2.197225,1.609438,10.01305
10828,2004,11.35139,10.51034,0,2.079442,2.833213,9.820034
10828,2005,11.43321,10.41556,0,2.079442,2.772589,9.772658
10828,2006,11.41779,10.29496,0,2.079442,1.791759,9.620926
10838,1996,13.32878,11.89053,1.098612,3.496508,4.094345,11.4278
10838,1997,13.48317,12.01979,.6931472,3.583519,4.248495,11.60515
10838,1998,13.43675,11.98252,.6931472,3.583519,4.26268,11.477
10838,1999,13.29815,11.83548,.6931472,3.332205,4.204693,11.2482
10838,2000,13.46156,11.91008,.6931472,3.295837,4.234107,11.46368
10838,2002,13.3163,11.69506,0,3.258096,4.644391,11.15031
10838,2003,13.32416,11.4571,.6931472,3.295837,4.744932,10.76842
10838,2004,13.22248,11.24604,0,3.178054,4.127134,10.56511
10843,1996,13.79088,12.00411,3.178054,2.079442,4.941642,11.42645
10843,1997,14.03958,12.33211,3.091043,2.079442,5.802118,12.00952
10843,1998,14.16133,12.2587,3.178054,2.197225,6.066108,11.74579
10843,1999,14.18828,12.44947,3.091043,2.197225,5.455321,12.07853
10843,2000,14.43066,12.71296,3.178054,2.197225,6.594413,12.37915
10843,2001,14.40956,14.85838,3.178054,2.197225,6.879356,14.81513
10843,2002,14.2345,14.74398,3.295837,0,7.178545,14.32613
10843,2003,14.65985,14.74364,3.258096,0,7.650645,14.37614
10843,2005,14.39051,12.89573,3.091043,0,6.304449,12.23397
10887,2001,14.76172,14.39123,2.995732,3.73767,5.590987,14.2118
10887,2002,14.92645,14.52663,3.526361,3.583519,5.793014,14.20342
10887,2003,14.96747,14.4177,3.526361,3.78419,6.175867,13.98873
11031,1996,12.31509,9.509185,0,2.833213,3.555348,9.135215
11031,1997,12.37674,10.26423,0,2.890372,3.713572,10.01624
11031,1998,12.45698,9.752141,2.890372,.6931472,2.772589,8.427327
11031,1999,12.44176,9.799792,2.833213,0,2.564949,9.225317
11031,2000,12.4725,9.096164,2.70805,0,2.639057,6.534953
11031,2001,12.47408,8.752582,2.639057,1.94591,4.672829,7.609842
11031,2002,12.5687,8.877382,2.564949,1.791759,2.833213,8.300716
11031,2003,12.45764,8.776167,2.564949,1.791759,2.70805,7.991106
11031,2004,12.50289,8.194506,2.484907,1.098612,3.78419,6.018225
11031,2005,12.3749,8.122668,2.397895,0,3.178054,7.306635
11031,2006,12.29509,8.91355,2.397895,0,3.044523,8.643364
11045,1996,15.70227,14.96679,5.111988,3.401197,6.591674,14.65227
11045,1997,15.72779,15.07623,5.01728,4.812184,5.655992,14.76058
11045,1998,15.68363,14.71315,4.477337,4.174387,6.079933,14.15032
11045,1999,15.75618,15.21161,4.204693,4.29046,6.35437,15.00432
11045,2000,15.86477,15.29454,4.521789,4.189655,6.561031,14.97631
11045,2001,15.89047,15.37612,4.454347,3.951244,6.738153,15.05986
11045,2002,16.01726,15.45833,1.791759,4.094345,7.074117,15.14472
11045,2003,16.0643,15.53003,1.609438,3.988984,6.74052,15.21496
11045,2004,14.98075,14.85967,0,0,7.617268,14.0287
11045,2005,14.98151,15.14978,0,0,6.240276,14.89115
11045,2006,16.27644,15.30468,0,0,5.849325,15.01044
11052,1996,11.6344,11.12914,0,2.484907,3.637586,10.66541
11052,1997,11.54112,10.88065,0,2.484907,3.496508,10.13341
11052,1998,11.33218,10.2881,1.098612,2.197225,4.304065,8.871898
11052,1999,11.12845,11.20316,.6931472,0,2.995732,11.00976
11052,2000,11.11476,11.20322,0,0,2.944439,10.67884
11052,2001,11.20426,11.22229,0,1.94591,2.639057,10.71083
11052,2002,11.12881,11.23568,0,1.94591,2.564949,10.72143
11052,2003,10.93411,11.24383,0,1.94591,2.639057,10.72676
11052,2004,10.92085,10.76834,0,1.94591,2.772589,9.705821
11052,2005,10.93284,10.46473,0,2.079442,2.397895,9.615087
11052,2006,10.58739,10.0523,0,1.609438,2.70805,8.99116
11101,1996,12.41936,12.1389,0,0,6.22059,11.80047
11101,1997,12.5644,12.7941,0,3.332205,3.401197,12.57513
11101,1998,12.72597,12.73818,0,3.433987,3.583519,12.26015
11101,1999,12.85957,12.91477,3.433987,0,4.007333,12.55451
11101,2000,13.10566,12.87477,3.465736,0,4.007333,12.4121
11101,2001,13.15938,12.92025,3.89182,0,4.189655,12.503
11101,2002,13.42318,12.91383,3.850147,0,5.056246,12.47064
11101,2004,13.92721,13.70495,0,4.077538,5.831882,13.70495
11101,2005,14.19264,13.66881,0,4.317488,6.293419,13.2436
11101,2006,14.21321,13.71639,0,4.276666,6.063785,13.3315
11102,1996,10.69603,6.986567,1.386294,0,1.609438,6.14401
11102,1997,10.70102,6.991177,1.386294,0,1.609438,6.149082
11102,1998,10.70502,6.99485,1.386294,0,1.098612,6.152003
11102,1999,10.70704,6.996682,1.386294,0,.6931472,6.151784
11102,2000,10.71101,7.000334,1.386294,0,1.791759,6.158043
11102,2001,10.71302,10.47593,1.609438,0,1.098612,10.4581
11102,2002,10.64287,9.973992,1.609438,0,.6931472,8.720379
11102,2004,10.67281,9.04688,1.609438,0,.6931472,8.94945
11102,2005,10.69847,9.072572,1.609438,0,.6931472,8.432719
11102,2006,10.73289,9.107089,1.609438,0,.6931472,8.476888
11147,1996,11.99097,8.234565,0,1.791759,2.70805,7.659708
11147,1997,11.81287,8.576217,0,1.791759,2.484907,8.117785
11147,1998,11.67758,8.32821,0,1.609438,2.197225,7.291819
11147,2000,11.21031,7.964156,0,1.94591,2.079442,6.736837
11147,2001,11.59245,7.971776,1.791759,1.098612,2.079442,7.227773
11147,2002,11.54425,7.809135,1.609438,1.098612,2.639057,6.836745
11147,2003,11.43583,7.841886,1.609438,1.098612,1.791759,7.111754
11147,2004,11.58185,7.63482,1.609438,1.098612,2.639057,6.565206
11147,2005,11.70852,7.378384,1.609438,1.098612,2.397895,6.168962
11147,2006,11.57487,7.077498,1.098612,1.386294,2.639057,5.696295
11242,1996,10.9109,10.19828,1.609438,1.386294,3.78419,9.715553
11242,1997,10.9109,10.16323,1.609438,1.386294,3.465736,9.550682
11242,1998,10.7907,10.08406,1.609438,1.386294,2.944439,9.430053
11242,2000,10.92549,8.869961,1.386294,1.609438,3.135494,8.869821
11242,2001,10.93987,9.562967,1.098612,1.609438,1.609438,9.280663
11242,2002,10.98998,9.475086,1.098612,1.609438,2.197225,8.765688
11242,2003,10.56947,9.637763,1.098612,1.791759,1.791759,9.129855
11242,2005,10.75364,8.406932,.6931472,1.098612,1.791759,7.58143
11242,2006,10.75826,8.851377,.6931472,1.098612,1.791759,8.454981
11259,1996,14.35249,13.7263,1.94591,0,3.555348,13.36225
11259,1997,14.41896,13.90106,1.94591,0,3.555348,13.57252
11259,1998,14.34405,13.54062,2.995732,0,4.248495,12.90275
11259,1999,14.33089,13.98866,4.060443,0,4.934474,13.74499
11259,2000,14.41319,14.0558,4.060443,0,4.962845,13.69142
11259,2001,14.44749,13.67361,4.127134,0,4.912655,13.02729
11259,2002,14.47951,13.26426,4.143135,0,4.356709,12.56242
11259,2003,14.48701,13.20446,4.143135,0,4.997212,12.74657
11259,2004,13.8056,13.08585,4.143135,0,5.288267,12.58907
11259,2005,13.89449,12.76302,2.484907,0,5.135798,12.09984
11259,2006,13.85273,12.77522,4.043051,0,5.303305,12.33539
11268,1996,12.91923,9.462577,0,2.079442,4.26268,9.047874
11268,1997,12.29822,9.848397,2.302585,0,4.406719,9.464327
11268,1998,13.19807,9.946356,.6931472,0,3.610918,9.414696
11268,1999,12.84808,10.06011,.6931472,2.197225,3.610918,9.5447
11268,2000,12.88576,10.12298,.6931472,2.302585,3.637586,9.578393
11268,2001,12.93345,9.613937,.6931472,2.397895,3.7612,8.26597
11268,2002,13.04203,9.215427,.6931472,2.397895,3.806663,8.043222
11268,2003,13.27561,10.02721,.6931472,2.302585,3.806663,9.788371
11268,2004,13.42828,10.59443,0,2.397895,4.442651,10.30105
11268,2005,13.55937,10.48626,0,2.397895,3.89182,9.837307
11268,2006,13.66241,10.23932,0,2.397895,4.584968,9.433575
11288,1996,12.82678,11.98562,2.70805,2.302585,3.970292,11.58908
11288,1997,12.89868,11.99213,2.833213,2.484907,3.912023,11.51273
11288,1998,12.62554,12.05409,2.890372,2.484907,3.912023,11.60763
11288,2006,12.48222,12.63051,2.079442,1.386294,3.871201,12.2239
11298,1996,13.81773,13.49794,1.94591,3.258096,4.564348,13.13934
11298,1997,14.05715,13.40656,3.178054,2.302585,4.976734,12.9411
11298,1998,13.9435,13.6052,3.258096,2.772589,4.770685,13.276
11298,1999,13.93954,13.66253,1.94591,0,4.543295,13.27982
